4633	960368	DAIMLERCHRYSLER CORPORATION	DODGE	RAM	1994		19941201	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	N HOLLYWOOD 	CA	1B7KC26C5RS	19950222	19950222		20	WHILE DRIVING, EXPERIENCED INTERMITTENT BRAKE FAILURE, UPON APPLYING BRAKE, ACTION SEEMS TO BE INADEQUATE, VEHICLE CONTINUES TO ROLL FORWARD, AND WHEEL LOCKED.	EVOQ																									V	
4634	960373	HYUNDAI MOTOR COMPANY	HYUNDAI	SONATA	1991		19950201	Y	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION:COOLING UNIT AND LINES	UNION CITY  	CA	KMHBF225XMU	19950222	19950222		1	TRANSMISSION COOLANT LINE DEVELOPED A LEAK AND SPRAYED FLUID ONTO THE EXHAUST SYSTEM, CAUSING A FIRE.  TT	EVOQ																									V	
4635	960519	GENERAL MOTORS CORP.	GEO	TRACKER	1994		19941231	N	0	0	ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:EMISSION CONTROL 	BALTIMORE   	MD	2CNBE18U1R6	19950222	19950222		1	THERE IS A DEFECTIVE MAP SENSOR.  TT	EVOQ																									V	
4636	960356	GENERAL MOTORS CORP.	CHEVROLET	LUMINA	1992		19950201		0	0	SEAT BELTS:FRONT:RETRACTOR	MILFORD     	CT		19950222	19950222			SEATBELT ON DRIVERS SIDE RETRACTOR BROKE. PLEASE DESCRIBE FURTHER.  TT	EVOQ																									V	
4637	960357	HONDA (AMERICAN HONDA MOTOR CO.)	ACURA	LEGEND	1986			N	0	0	FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS	MONTICELLO  	MN	JH4KA2644GC	19950222	19950222		1	THE GAS LINE RIGHT BY TANK RUSTED THROUGH, CAUSING  GAS LEAK.  *AK	EVOQ																									V	
4638	960365	MITSUBISHI MOTORS NORTH AMERICA, INC.	MITSUBISHI	ECLIPSE	1995		19950207	N	0	0	EXTERIOR LIGHTING:HEADLIGHTS:HIGH/LOW BEAM DIMMER SWITCH	LAKEVILLE   	MN	4A3AL54F7SE	19950222	19950222			THE POSITION, ROTATION OF TURNING THE HIGH BEAMS ON, CAUSES THE LIGHTS TO TURN OFF COMPLETELY.  TT	EVOQ																									V	
4639	960359	NISSAN NORTH AMERICA, INC.	NISSAN	SENTRA	1987		19950201		0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	HANOVER     	MD		19950222	19950222			DRIVERS SEATBELT WILL NOT LATCH. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V	
4640	960360	GENERAL MOTORS CORP.	CHEVROLET	BLAZER	1993		19950101	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	MARRERO     	LA		19950222	19950222			ABS, BRAKES WHEN MAKING A SUDDEN STOP, WITHOUT UNEVEN SURFACE IN THE EXPERIENCE PEDAL FADED.  TT	EVOQ																									V	
4641	960503	MITSUBISHI MOTORS NORTH AMERICA, INC.	MITSUBISHI	GALANT	1994			N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK:ABS WARNING LIGHT	WARWICK     	RI	4A3AJ56G0RE	19950223	19950223			ABS, YELLOW LIGHT ON THE ABS STAYS ON.  TT	EVOQ																									V	
4642	960452	FORD MOTOR COMPANY	FORD	F150	1989		19950218	Y	0	0	ELECTRICAL SYSTEM:WIRING:INTERIOR/UNDER DASH	FORT SMITH  	AR	1FTEF15Y4KL	19950223	19950223		1	ELECTRICAL FIRE IN THE DASH BOARD.  TT	EVOQ																									V	
4643	480938	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1992	Y	19941201	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	PALOUSE     	WA	1B4GK44R9NX	19950223	19950118		4	ANTI-LOCK BRAKES LOCKED UP 4 TIMES, ONCE RESULTING IN AN ACCIDENT.   *AK	VOQ																									V	
4644	478571	FLEETWOOD ENTERPRISES, INC.	FLEETWOOD	JAMBOREE	1993		19940627	N	0	0	SUSPENSION:REAR:SPRINGS:LEAF SPRING ASSEMBLY	GRAND TERR  	CA	1FDKE30G6PH	19950223	19941228		1	REAR LEAF SPRINGS REPLACED TO CORRECT WANDERING CONDITION.    *AK	VOQ																									V	
4645	960439	DAIMLERCHRYSLER CORPORATION	JEEP	CHEROKEE	1994		19940521	N	0	0	STRUCTURE:BODY:DOOR:HINGE AND ATTACHMENTS	LAWTON      	MI	1J4FJ67S8RL	19950223	19950223			THE DRIVER SIDE DOOR HINGES NOT WELD,CAN START CAR WITH OUT USING THE CLUTCH AND THE HORN OUT SIDE THE CAR NOT WORKING LOWER SIDE.  TT	EVOQ																									V	
4646	480845	GENERAL MOTORS CORP.	BUICK	CENTURY	1993	Y	19950131	N	0	0	VEHICLE SPEED CONTROL	SYRACUSE    	NY	UNK	19950223	19950131		1	SUDDEN ACCELERATION, RESULTING IN AN ACCIDENT (ATTORNEY FOR CLIENT).  *AK	VOQ																									V	
4647	461774	GENERAL MOTORS CORP.	OLDSMOBILE	98	1991		19930915	N	0	0	VISIBILITY:WINDSHIELD	NEWARK      	NJ	1G3CW53LXM4	19950223	19940919		3	FRONT WINDSHIELD CRACKED 3 TIMES DUE TO STRESS, ALSO REAR WINDOW SEPARATED FROM FRAME.  *AK	VOQ																									V	
4648	473567	FORD MOTOR COMPANY	FORD	ESCORT	9999		19940710	Y	0	0	ELECTRICAL SYSTEM:WIRING:INTERIOR/UNDER DASH	ST MARYS    	OH	1FAPP9596LW	19950223	19941027		1	ELECTRICAL FIRE ORIGINATING UNDER DASH.   *AK	VOQ																									V	
4649	480444	HYUNDAI MOTOR COMPANY	HYUNDAI	EXCEL	1989		19941223	N	0	0	VISIBILITY:DEFROSTER/DEFOGGER SYSTEM	MORRIS PLA  	NJ	UNK	19950223	19950116		1	HEATER VALVE STEM ASSEMBLY FAILED, CAUSING COOLANT TO LEAK PRIOR TO MANUFACTURER'S RECALL.  *AK	VOQ																									V	
4650	478571	FLEETWOOD ENTERPRISES, INC.	FLEETWOOD	JAMBOREE	1993		19940819	N	0	0	STEERING:HYDRAULIC POWER ASSIST:HOSE, PIPING, AND CONNECTIONS	GRAND TERR  	CA	1FDKE30G6PH	19950223	19941228		1	POWER STEERING FLUID LEAK.	VOQ																									V	
4651	478571	FLEETWOOD ENTERPRISES, INC.	FLEETWOOD	JAMBOREE	1993		19940412	N	0	0	ENGINE AND ENGINE COOLING:COOLING SYSTEM	GRAND TERR  	CA	1FDKE30G6PH	19950223	19941228		1	ENGINE COOLANT LEAK, ALSO NOISY/WOBBLING FAN/WATER PUMP.	VOQ																									V	
4652	478571	FLEETWOOD ENTERPRISES, INC.	FLEETWOOD	JAMBOREE	1993		19931109	N	0	0	ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR	GRAND TERR  	CA	1FDKE30G6PH	19950223	19941228		1	GENERATOR SURGES INTERMITTENTLY.	VOQ																									V	
4653	478571	FLEETWOOD ENTERPRISES, INC.	FLEETWOOD	JAMBOREE	1993		19940314	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DRUM	GRAND TERR  	CA	1FDKE30G6PH	19950223	19941228		1	REAR BRAKE DRUMS FAILED, CAUSING VEHICLE TO SQUEAL WHEN BRAKING.	VOQ																									V	
4654	478571	FLEETWOOD ENTERPRISES, INC.	FLEETWOOD	JAMBOREE	1993		19940110	N	0	0	VISIBILITY:REARVIEW MIRRORS/DEVICES	GRAND TERR  	CA	1FDKE30G6PH	19950223	19941228		1	LOOSE MIRRORS.	VOQ																									V	
4655	478571	FLEETWOOD ENTERPRISES, INC.	FLEETWOOD	JAMBOREE	1993		19940511	N	0	0	ELECTRICAL SYSTEM:BATTERY	GRAND TERR  	CA	1FDKE30G6PH	19950223	19941228		1	BATTERY FAILURE.	VOQ																									V	
4656	480364	HYUNDAI MOTOR COMPANY	HYUNDAI	EXCEL	1989		19950107	N	0	0	VISIBILITY:DEFROSTER/DEFOGGER SYSTEM	HAMPTON     	VA	KMHLF22J9KU	19950223	19950111		1	HEATER CONTROL VALVE STEM ASSEMBLY FAILED, CAUSING COOLANT LEAK PRIOR TO MANUFACTURER'S RECALL.   *AK	VOQ																									V	
4657	480575	GENERAL MOTORS CORP.	BUICK	ELECTRA	1986		19910806	N	0	0	VEHICLE SPEED CONTROL:CRUISE CONTROL	TUCSON      	AZ	1G4BV35Y8GX	19950223	19950118		1	ADJUSTED IDLE SPEED CONTROL UNIT.	VOQ																									V	
4658	480586	MITSUBISHI MOTORS NORTH AMERICA, INC.	MITSUBISHI	PRECIS	1990		19950118	N	0	0	POWER TRAIN:CLUTCH ASSEMBLY	SILVERDALE  	WA	UNK	19950223	19950118		2	CLUTCH FAILED TWICE.  *AK	VOQ																									V	
4659	480901	GENERAL MOTORS CORP.	BUICK	REGAL	1989		19930712	N	0	0	POWER TRAIN	DOUGLASVIL  	GA	2G4WB14W1K1	19950223	19950121		1	ODOMETER FAILED, GIVING WRONG VEHICLE MILEAGE.	VOQ																									V	
4660	480475	FORD MOTOR COMPANY	FORD	ECONOLINE	1990		19900101	N	0	0	ELECTRICAL SYSTEM:WIRING:INTERIOR/UNDER DASH	MATTHEWS    	NC	1FTJE34M7LH	19950223	19950112		1	IMPROPERLY ROUTED WIRE BUNDLES UNDER DRIVER'S SIDE DASHBOARD, CAUSING POWER WINDOWS/POWER DOOR LOCKS TO SHORT OUT.	VOQ																									V	
4661	480475	FORD MOTOR COMPANY	FORD	ECONOLINE	1990		19900101	N	0	0	SERVICE BRAKES, HYDRAULIC:SWITCHES:BRAKE WARNING	MATTHEWS    	NC	1FTJE34M7LH	19950223	19950112		1	BRAKE WARNING SYSTEM FAILURE.	VOQ																									V	
4662	480475	FORD MOTOR COMPANY	FORD	ECONOLINE	1990	Y	19900101	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	MATTHEWS    	NC	1FTJE34M7LH	19950223	19950112		6	ANTI-LOCK BRAKES FAILED 6 TIMES, TWICE RESULTING IN ACCIDENTS.  *AK	VOQ																									V	
4663	478449	FORD MOTOR COMPANY	FORD	F SERIES (LIGHT)	1992		19941227	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION:LEVER AND LINKAGE:COLUMN SHIFT	GOLDENDALE  	WA	2FTEF14Y1NC	19950223	19941227		1	LARGE AMOUNT OF WATER ACCUMULATED IN TRANSFER CASE (4WD).	VOQ																									V	
4664	480843	GENERAL MOTORS CORP.	GMC	PICK UP	9999		19950208	N	0	0	FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY	KANSAS CTY  	MO	UNK	19950223	19950208		1	FUEL TANK MOUNTED OUTSIDE OF FRAME.   *AK	VOQ																									V	
4665	480550	NISSAN NORTH AMERICA, INC.	NISSAN	SENTRA	1987		19941211	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	POLAND      	OH	JN1PB21S0HU	19950223	19950111		1	TRANSMISSION FAILURE.   *AK	VOQ																									V	
4666	480568	TOYOTA MOTOR NORTH AMERICA, INC.	TOYOTA	PICKUP	1994		19941101	N	0	0	ENGINE AND ENGINE COOLING:COOLING SYSTEM	LOS ANGELE  	CA	4TARN81AXRZ	19950223	19941216		1	WARPED WATER PUMP GASKET, ALLOWED WATER TO LEAK.  *AK	VOQ																									V	
4667	480575	GENERAL MOTORS CORP.	BUICK	ELECTRA	1986		19941210	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	TUCSON      	AZ	1G4BV35Y8GX	19950223	19950118		4	ANTI-LOCK BRAKES FAILED, ALSO BRAKE LIGHT CAME ON INTERMITTENTLY PRIOR TO RECALL (87V-093).  *AK	VOQ																									V	
4668	480481	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1986		19941201	N	0	0	STRUCTURE:BODY:HATCHBACK/LIFTGATE:SUPPORT DEVICE 	MAUMEE      	OH	2B4FK21C8GR	19950223	19950112		1	REAR HATCH HYDRAULIC SUPPORTS FAIL IN COLD WEATHER, ALLOWING REAR HATCH TO DROP.  *AK	VOQ																									V	
4669	480586	MITSUBISHI MOTORS NORTH AMERICA, INC.	MITSUBISHI	PRECIS	1990		19950118	N	0	0	POWER TRAIN:MANUAL TRANSMISSION	SILVERDALE  	WA	UNK	19950223	19950118		1	TRANSMISSION GEAR BOX NOISY/HARD SHIFTING.	VOQ																									V	
4670	480408	MITSUBISHI MOTORS NORTH AMERICA, INC.	MITSUBISHI	GALANT	1990		19940701	N	0	0	VEHICLE SPEED CONTROL	CLEARWATER  	FL	JA3CR56V4LZ	19950223	19950109		1	VEHICLE ACCELERATES WHEN PUT IN REVERSE AND FOOT REMOVED FROM BRAKE.	VOQ																									V	
4671	480408	MITSUBISHI MOTORS NORTH AMERICA, INC.	MITSUBISHI	GALANT	1990		19940701	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	CLEARWATER  	FL	JA3CR56V4LZ	19950223	19950109		1	TRANSMISSION SLIPS FROM 3RD GEAR INTO 1ST GEAR UPON ACCELERATION/RAPID DECELLERATION.   *AK	VOQ																									V	
4672	960513	DAIMLERCHRYSLER CORPORATION	EAGLE	PREMIER	1991		19950223	N	0	0	STRUCTURE:BODY:DOOR 	PORT CHARLOT	FL	2E3CB66U8MH	19950223	19950223		1	DRIVERS DOOR WILL NOT OPEN FROM THE INSIDE.  TT	EVOQ																									V	
4673	960491	GENERAL MOTORS CORP.	CADILLAC	FLEETWOOD	1986		19940218	N	0	0	FUEL SYSTEM, GASOLINE:CARBURETOR SYSTEM	WELLESLEY HI	MA	1G6CD6983G4	19950223	19950223		1	COOLANT LIGHT CAME ON, NOTICED LEAKAGE. DEALERSHIPS DIAGNOSIS INTAKE MANIFOLD GASKET.  TT	EVOQ																									V	
4674	960502	MITSUBISHI MOTORS NORTH AMERICA, INC.	MITSUBISHI	GALANT	1995		19950127	N	0	0	SUSPENSION:FRONT:CONTROL ARM	CLEARWATER  	FL	4A3AJ56GXSE	19950223	19950223		3	RIGHT FRONT CONTROL ARM FAILED, CAUSING VEHICLE TO PULL TO THE RIGHT WHILE DRIVING.  TT	EVOQ																									V	
4675	480903	DAIMLERCHRYSLER CORPORATION	DODGE	INTREPID	1994		19941017	N	0	0	ELECTRICAL SYSTEM:IGNITION:ANTI-THEFT CONTROLLER	BLANDON     	PA	2B3ED56F0RH	19950223	19950125		1	ANTI-THEFT ALARM SYSTEM FAILED DUE TO BROKEN GROUND SPLICE.	VOQ																									V	
4676	480223	GENERAL MOTORS CORP.	OLDSMOBILE	CUTLASS	1987		19941227	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	BRIDGEPORT  	CT	1G3GR11A0HP	19950223	19950120		1	TRANSMISSION FAILED TO SHIFT INTO REVERSE.  *AK	VOQ																									V	
4677	480612	FORD MOTOR COMPANY	FORD	THUNDERBIRD	1992		19941104	N	0	0	POWER TRAIN:AXLE HUBS	MOBILE      	AL	1FAPP6041NH	19950223	19950116		1	REAR WHEELS HAD EXCESSIVE PLAY DUE TO WORN OUT BEARINGS, CAUSING PREMATURE WEAR OF HUBS.	VOQ																									V	
4678	480612	FORD MOTOR COMPANY	FORD	THUNDERBIRD	1992		19941104	N	0	0	STEERING:LINKAGES:KNUCKLE:SPINDLE:ARM	MOBILE      	AL	1FAPP6041NH	19950223	19950116		1	REPLACED RIGHT/LEFT SPINDLE.	VOQ																									V	
4679	480553	ISUZU MANUFACTURING SERVICES OF AMERICA 	ISUZU	RODEO	1991		19930817	N	0	0	ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:MANIFOLD/HEADER/MUFFLER/TAIL PIPE	BALTIMORE   	MD	4S2CY58Z0M4	19950223	19950118		1	BROKEN EXHAUST MANIFOLD BOLT, CAUSING VEHICLE TO OPERATE ROUGHLY/RATTLE.	VOQ																									V	
4680	480584	DAIMLERCHRYSLER CORPORATION	DODGE	SHADOW	1992		19941207	N	0	0	ELECTRICAL SYSTEM:IGNITION:SWITCH	STAMFORD    	CT	1B3XP28D1NN	19950223	19950111		1	KEY GETS STUCK IN IGNITION.	VOQ																									V	
4681	480614	DAIMLERCHRYSLER CORPORATION	DODGE	INTREPID	1993		19950114	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	MOBILE      	AL	2B3ED46T6PH	19950223	19950114		6	TRANSMISSION JERKS INTERMITTENTLY.   *AK	VOQ																									V	
4682	480737	GENERAL MOTORS CORP.	BUICK	SKYLARK	1990		19910612	N	0	0	SUSPENSION:FRONT:STABILIZER BAR	ST LOUIS    	MO	1G4NV54U6LM	19950223	19950123		2	STABILIZER BAR BUSHINGS FAILED, CAUSING FRONT END NOISE, ALSO REPLACED MCPHERSON STRUT.  *AK	VOQ																									V	
4683	480737	GENERAL MOTORS CORP.	BUICK	SKYLARK	1990		19911002	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR	ST LOUIS    	MO	1G4NV54U6LM	19950223	19950123		5	WARPED FRONT BRAKE ROTORS/PADS/CALIPERS, CAUSING FRONT END NOISE.	VOQ																									V	
4684	480737	GENERAL MOTORS CORP.	BUICK	SKYLARK	1990		19931101	N	0	0	ENGINE AND ENGINE COOLING:COOLING SYSTEM:RADIATOR ASSEMBLY	ST LOUIS    	MO	1G4NV54U6LM	19950223	19950123		4	REPLACED THERMOSTAT 4 TIMES.	VOQ																									V	
4685	960594	GENERAL MOTORS CORP.	OLDSMOBILE	CUTLASS	1994		19950222	N	0	0	VISIBILITY:WINDSHIELD WIPER/WASHER:SWITCH/WIRING	LOCKE       	NY	1G3WH15M2RD	19950223	19950223		1	WIRE BROKE INSIDE WINDSHIELD WIPER/WASHER SWITCH.  *AK	EVOQ																									V	
4686	960592	GENERAL MOTORS CORP.	OLDSMOBILE	88	1990		19950223		0	0	EXTERIOR LIGHTING:HEADLIGHTS	AUGUSTA     	00	1G3HN54CXLH	19950223	19950223			HEADLIGHT IS DEFECTIVE AND CAUSES THE HEADLIGHTS TO CUT OFF WHILE IN USE. PLEASE DESCRIBE FURTHER.  TT	EVOQ																									V	
4687	960593	SUBARU OF AMERICA, INC.	SUBARU	JUSTY	1989		19950203	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	STATE COLLAG	PA	JF1KA73A2KC	19950223	19950223		1	DRIVERS SIDE SEATBELT WILL NOT LATCH DUE TO LATCH THAT THE BUCKLE FITS INTO BTROKE AND  PIECES OF OPLASTIC FELL INTO THE LATCH.  TT	EVOQ																									V	
4688	480901	GENERAL MOTORS CORP.	BUICK	REGAL	1989		19930712	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER	DOUGLASVIL  	GA	2G4WB14W1K1	19950223	19950121		6	REAR CALIPERS OVERHEATED/LOCKED UP 6 TIMES, ONCE RESULTING IN LOSS OF CONTROL, ALSO PREMATURE WEAR OF FRONT BRAKE PADS. *AK	VOQ																									V	
4689	480575	GENERAL MOTORS CORP.	BUICK	ELECTRA	1986		19941210	N	0	0	ELECTRICAL SYSTEM:FUSES AND CIRCUIT BREAKERS	TUCSON      	AZ	1G4BV35Y8GX	19950223	19950118		2	FUSE FOR BRAKES BLOWS OUT REPEATEDLY.	VOQ																									V	
4690	480575	GENERAL MOTORS CORP.	BUICK	ELECTRA	1986		19910806	N	0	0	ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:EMISSION CONTROL 	TUCSON      	AZ	1G4BV35Y8GX	19950223	19950118		1	REPLACED OXYGEN SENSOR.	VOQ																									V	
4691	960591	TOYOTA MOTOR NORTH AMERICA, INC.	TOYOTA	TOYOTA TRUCK	1987			N	0	0	SEAT BELTS:FRONT:RETRACTOR	W. ALLIS    	WI		19950223	19950223			TAKATA BELTS #048106; HAS PROBLEM WITH RETRACTOR. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V	
4692	480553	ISUZU MANUFACTURING SERVICES OF AMERICA 	ISUZU	RODEO	1991		19910404	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	BALTIMORE   	MD	4S2CY58Z0M4	19950223	19950118		15	TRANSFER CASE FAILED, ALSO LEAKY TRANSMISSION/TORQUE CONVERTER PRIOR TO/AFTER RECALL REPAIRS (91V-118).   *AK	VOQ																									V	
4693	480903	DAIMLERCHRYSLER CORPORATION	DODGE	INTREPID	1994		19941029	N	0	0	EXTERIOR LIGHTING:TURN SIGNAL	BLANDON     	PA	2B3ED56F0RH	19950223	19950125		1	TURN SIGNALS OPERATED INTERMITTENTLY.	VOQ																									V	
4694	480903	DAIMLERCHRYSLER CORPORATION	DODGE	INTREPID	1994		19941029	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	BLANDON     	PA	2B3ED56F0RH	19950223	19950125		4	TRANSMISSION INTERMITTENTLY DROPPED INTO "LIMP" MODE (2ND GEAR) AND TRANSMISSION LIGHTS COME ON WHILE TRAVELING AT 55 MPH.  *AK	VOQ																									V	
4695	960434	FORD MOTOR COMPANY	MERCURY	SABLE	1990		19950220	N	0	0	STEERING:LINKAGES:TIE ROD ASSEMBLY	ST. LOUIS PA	MN	1MECM55U9LG	19950223	19950223		1	WHILE BACKING OUT OF PARKING LOT, TIE ROD END BROKE AT APPROX. 5MPH, RENDERING STEERING CAPABILITY INOPERATIVE.  TT	EVOQ																									V	
4696	480007	GENERAL MOTORS CORP.	CHEVROLET	C SERIES(LIGHT)	9999		19950208	N	0	0	FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY	WESTCHESTE  	CA	UNK	19950223	19950208		1	FUEL TANK MOUNTED OUTSIDE OF FRAME.   *AK	VOQ																									V	
4697	480513	GENERAL MOTORS CORP.	GMC	PICK UP	1987		19950213	N	0	0	FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY	MAYPORT     	FL	UNK	19950223	19950213		1	FUEL TANK MOUNTED OUTSIDE OF FRAME.   *AK	VOQ																									V	
4698	478391	GENERAL MOTORS CORP.	CHEVROLET	C SERIES(LIGHT)	1993	Y	19941111	N	0	0	STEERING:LINKAGES:KNUCKLE:SPINDLE:ARM	LIVONIA     	MI	UNK	19950223	19941111		1	NUT ON SPINDLE CAME OFF, CAUSING TIRE TO FALL OFF, RESULTING IN AN ACCIDENT (STAT EOF OHIO POLICE ACCIDENT REPORT).  *AK	VOQ																									V	
4699	960599	MAZDA NORTH AMERICAN OPERATIONS	MAZDA	MX3	1993		19930802	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	ELIZABETH   	NJ		19950223	19950223			LEASE CAR BRAND NEW CAR IN THE SHOP REPLACE TRANSMISSION FOR TIME FIRST ONE THAT IN A YEAR SECOND ONLY A WEEK THREE THAT ABOUT TWO MONTHS.  TT	EVOQ																									V	
4700	478449	FORD MOTOR COMPANY	FORD	F SERIES (LIGHT)	1992		19941227	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DRUM	GOLDENDALE  	WA	2FTEF14Y1NC	19950223	19941227		1	FAULTY REAR BRAKES DUE TO ACCUMULATION OF DIRT/SAND/WATER.	VOQ																									V	
4701	478449	FORD MOTOR COMPANY	FORD	F SERIES (LIGHT)	1992		19941227	N	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE	GOLDENDALE  	WA	2FTEF14Y1NC	19950223	19941227		1	ENGINE KNOCKING.	VOQ																									V	
4702	478449	FORD MOTOR COMPANY	FORD	F SERIES (LIGHT)	1992	Y	19930626	N	0	0	PARKING BRAKE:CONVENTIONAL:MECHANICAL	GOLDENDALE  	WA	2FTEF14Y1NC	19950223	19941227		1	EMERGENCY BRAKE PARKING LEVER FAILED, VEHICLE LOST CONTROL, RESULTING IN AN ACCIDENT PRIOR TO RECALL (94V-169.001).  (F150)  *AK	VOQ																									V	
4703	478388	FORD MOTOR COMPANY	FORD	F SERIES (LIGHT)	1988		19941119	N	0	0	POWER TRAIN:DRIVELINE:CONSTANT VELOCITY JOINT	AVON LAKE   	OH	2FDKF37M1JC	19950223	19941119		1	COUPLING FOR DRIVESHAFT BROKE, PUNCTURING FUEL TANK (OHIO STATE POLICE ACCIDENT REPORT).  *AK	VOQ																									V	
4704	478389	WESTERN STAR TRUCKS, INC.	WESTERN STAR	CONVENTIONAL	1986	Y	19941130	N	0	0	SUSPENSION:FRONT	TOLEDO      	OH	UNK	19950223	19941130		1	FRONT AXLE DISCONNECTED, CAUSING TWO TIRES TO FALL OFF, RESULTING IN AN ACCIDENT (STATE OF OHIO POLICE ACCIDENT REPORT).  *AK	VOQ																									V	
4705	960470	HONDA (AMERICAN HONDA MOTOR CO.)	HONDA	CIVIC	1992		19920823	N	0	0	VEHICLE SPEED CONTROL	EUREKA      	CA	1HGEG8651NL	19950223	19950223		1	THROTTLE STICKS INTERMITTENTLY IN AN OPEN CONDITION CAUSING VEHICLE TO SURGE.  TT	EVOQ																									V	
4706	960468	GENERAL MOTORS CORP.	PONTIAC	BONNEVILLE	1990		19950217	N	0	0	STRUCTURE:BODY:HOOD	PASEDENA    	MD	1G2HX54C0L1	19950223	19950223		1	THE HOODS SHEET METAL THAT SURROUNDS HOODS CATCH HAS STRESS CRACKING. PLEASE DESCRIBE FURTHER.  TT	EVOQ																									V	
4707	960461	GENERAL MOTORS CORP.	PONTIAC	LEMANS	1990		19950223	N	0	0	LATCHES/LOCKS/LINKAGES:DOORS:LATCH	CHARLTON    	NY	KL2TN5460LB	19950223	19950223		1	AS COLD WEATHER SETS IN THE VEHICLE CANNOT BE LOCKED/UNLOCKED AS EVERYTHING FREEZES UP.  TT	EVOQ																									V	
4708	960459	DAIMLERCHRYSLER CORPORATION	DODGE	B350	1988		19950223	N	0	0	LATCHES/LOCKS/LINKAGES:DOORS:LATCH	DYSART      	PA	2B5WB31W7JK	19950223	19950223		1	SIDE SLIDING DOOR JAMMED, CAN'T BE OPENED INSIDE OR OUT, LATCH MECHANISMS INOPERATIVE.  TT	EVOQ																									V	
4709	960474	HONDA (AMERICAN HONDA MOTOR CO.)	HONDA	PRELUDE	1990		19950222	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	SAN JOSE    	CA	JHMBA4157LC	19950223	19950223		2	DRIVER SIDE SEAT BELT MALFUNCTION, HARD TO LATCH SAFETY BELTS.  TT	EVOQ																									V	
4710	960467	FORD MOTOR COMPANY	FORD	ESCORT	1988		19941118	Y	0	0	FUEL SYSTEM, GASOLINE	WHITNEY POIN	NY		19950223	19950223			VEHICLE WAS TOTALLY DESTROYED BY FIRE.  TT	EVOQ																									V	
4711	960500	GENERAL MOTORS CORP.	PONTIAC	6000	1989		19950219	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	TIFFIN      	OH	1G2AF51W5K6	19950223	19950223			AUTOMATIC TRANSMISSION FAILURE AT 50K MILES.  TT	EVOQ																									V	
4712	960481	VOLKSWAGEN OF AMERICA, INC	VOLKSWAGEN	PASSAT	1992				0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	MEDESTO     	CA		19950223	19950223			TRANSMISSION SLIPS AND WILL NOT GO INTO GEAR.  TT	EVOQ																									V	
4713	960495	GENERAL MOTORS CORP.	OLDSMOBILE	CUTLASS	1994		19950220	N	0	0	STRUCTURE:BODY:DOOR:HINGE AND ATTACHMENTS	ELGIN       	00		19950223	19950223			PASSENGER DOOR HINGE CRACKED, DOOR MAY BE TOO HEAVY FOR THE HINGE.  TT	EVOQ																									V	
4714	960514	AMERICAN SUZUKI MOTOR CORP.	SUZUKI	SIDEKICK	1990		19950223	N	0	0	SEAT BELTS:FRONT:ANCHORAGE	SIDNEY      	OH	JS4TC01C0L4	19950223	19950223		1	BOTH FRONT SEAT BELTS FAILED, ONE SHATTERING AND NOT FUNCTIONING AT ALL.   TT	EVOQ																									V	
